2.92,49.9999905558974
2.93,49.9999830155316
2.94,49.9999893515914
2.95,49.9999900601553
2.96,49.9999945055428
2.97,49.9999798204958
2.98,49.999970930584
2.99,49.9999597268673
3,49.9999574469821
3.01,49.9999646278293
3.02,49.9999614983824
3.03,49.9999525726522
3.04,49.999954735004
3.05,49.999956392703
3.06,49.9999559138784
3.07,49.9999594312704
3.08,49.9999654956512
3.09,49.999969086265
3.1,49.9999659979719
3.11,49.9999701143354
3.12,49.999977818347
3.13,49.9999894162395
3.14,49.9999983809042
3.15,49.9999946930164
3.16,50.0000006948348
3.17,50.0000078070145
3.18,49.9999964427839
3.19,49.9999908399511
3.2,49.9999897375326
3.21,49.9999854058125
3.22,49.999996408144
3.23,49.9999962949902
3.24,50.0000006157185
3.25,50.0000154122543
3.26,50.0000065341197
3.27,50.0000032034976
3.28,50.0000030295913
3.29,49.9999969744026
3.3,50.0000153382163
3.31,50.0000230040409
3.32,50.0000287253655
3.33,50.0000228300095
3.34,50.0000180711041
3.35,50.0000147126672
3.36,50.0000136176092
3.37,50.0000182392923
3.38,50.0000127762832
3.39,50.0000076567609
3.4,50.0000199551153
3.41,50.0000339382651
3.42,50.0000367548221
3.43,50.0000291715622
3.44,50.0000319641214
3.45,50.0000304671646
3.46,50.0000382114343
3.47,50.000031821348
3.48,50.0000419122331
3.49,50.000034725828
3.5,50.0000437196783
3.51,50.0000427078196
3.52,50.0000247064001
3.53,50.0000312245666
3.54,50.0000275864017
3.55,50.0000286469543
3.56,50.0000203552472
3.57,50.0000149964377
3.58,50.0000107679546
3.59,50.0000079186756
3.6,50.0000010850678
3.61,50.0000095233436
3.62,50.0000065454071
3.63,50.000002406801
3.64,50.000010850347
3.65,50.0000082042532
3.66,50.0000083458243
3.67,50.0000012733012
3.68,49.9999977047955
3.69,50.0000044519371
3.7,50.0000025084647
3.71,49.9999949050149
3.72,49.9999917496165
3.73,49.9999856161519
3.74,49.9999771678389
3.75,49.9999762359818
3.76,49.9999729071949
3.77,49.9999826531197
3.78,49.9999936369435
3.79,49.9999819888082
3.8,49.999985755842
3.81,49.9999684268052
3.82,49.9999734546075
3.83,49.999973285086
3.84,49.9999713300789
3.85,49.9999672260401
3.86,49.9999655931653
3.87,49.9999637959405
3.88,49.9999560209662
3.89,49.9999567843532
3.9,49.9999446160578
3.91,49.9999452458059
3.92,49.9999404933533
3.93,49.9999434901329
3.94,49.9999496420221
3.95,49.9999497625429
3.96,49.9999482887063
3.97,49.9999398992792
3.98,49.9999551754391
3.99,49.9999558338847
4,49.9999768779351
4.01,49.9999603729719
4.02,49.9999624491522
4.03,49.9999662037209
4.04,49.9999685403592
4.05,49.9999654514763
4.06,49.9999618431626
4.07,49.999958916953
4.08,49.9999751774001
4.09,49.9999795070492
4.1,49.9999849360247
4.11,49.999984271301
4.12,49.9999718281668
4.13,49.9999636915988
4.14,49.9999658020708
4.15,49.9999630118801
4.16,49.9999719947512
4.17,49.999985211228
4.18,49.999986138576
4.19,50.000004297424
4.2,49.9999989560186
4.21,49.9999987719019
4.22,49.9999981792152
4.23,49.9999946039212
4.24,50.0000038853769
4.25,50.0000043708799
4.26,49.9999988377631
4.27,50.0000002761032
4.28,49.9999946642877
4.29,50.0000071467923
4.3,50.0000121474085
4.31,50.0000034823562
4.32,50.0000089539743
4.33,49.9999985733667
4.34,49.9999976896626
4.35,50.0000056892139
4.36,50.0000247627702
4.37,50.0000285099767
4.38,50.0000401823304
4.39,50.0000487675964
4.4,50.0000497598482
4.41,50.0000651217513
4.42,50.0000510728132
4.43,50.0000623830618
4.44,50.0000572047162
4.45,50.0000612732573
4.46,50.0000609408878
4.47,50.0000635613123
4.48,50.0000608700287
4.49,50.0000358494256
4.5,50.0000389691796
4.51,50.0000180652479
4.52,50.000027800681
4.53,50.0000334376163
4.54,50.0000407934159
4.55,50.0000305441539
4.56,50.0000389968692
4.57,50.0000502953846
4.58,50.0000646858001
4.59,50.0000587325315
4.6,50.0000619921986
4.61,50.000050542128
4.62,50.0000469483488
4.63,50.0000496502606
4.64,50.0000556506161
4.65,50.0000446848947
4.66,50.0000382640344
4.67,50.0000228680829
4.68,50.0000214100552
4.69,50.0000135526703
4.7,49.999997948882
4.71,49.9999928233634
4.72,49.9999989939288
4.73,50.0000021964412
4.74,50.0000069101898
4.75,49.999996854799
4.76,50.0000074177129
4.77,50.0000120501275
4.78,50.0000063102054
4.79,50.0000026814255
4.8,49.9999864049441
4.81,49.9999867702413
4.82,49.9999973155016
4.83,50.0000027188808
4.84,50.0000084253511
4.85,49.9999988125155
4.86,49.9999942460287
4.87,49.9999800223177
4.88,49.9999849586588
4.89,49.9999796691349
4.9,49.9999808835661
4.91,49.9999749755484
4.92,49.9999819519596
4.93,49.99998960539
4.94,49.9999831741868
4.95,49.9999847416744
4.96,49.999983513122
4.97,49.9999844570764
4.98,49.9999653860843
4.99,49.9999649085379
5,49.9999783098939
5.01,49.9999817371682
5.02,49.999985839354
5.03,49.9999845864549
5.04,49.9999724548603
5.05,49.9999689211123
5.06,49.9999801636552
5.07,49.9999738062405
5.08,49.9999671292593
5.09,49.9999545167275
5.1,49.999946304305
5.11,49.9999381072477
5.12,49.9999437126397
5.13,49.9999490455471
5.14,49.9999493616919
5.15,49.9999503427763
5.16,49.9999588215379
5.17,49.9999624741541
5.18,49.9999690171316
5.19,49.9999602338353
5.2,49.9999528417664
5.21,49.9999513603438
5.22,49.9999632795046
5.23,49.9999454792656
5.24,49.9999513910184
5.25,49.9999611879354
5.26,49.9999620485745
5.27,49.9999643922912
5.28,49.9999679225002
5.29,49.999963512889
5.3,49.9999761158045
5.31,49.999980461672
5.32,49.9999819383996
5.33,49.999979869261
5.34,49.9999716801609
5.35,49.9999663091039
5.36,49.9999777908209
5.37,49.9999852901539
5.38,49.999986673506
5.39,49.9999892822483
5.4,49.9999872790888
5.41,49.9999812296982
5.42,49.9999876376199
5.43,49.9999837666636
5.44,49.9999795702891
5.45,49.9999807798855
5.46,49.9999773484167
5.47,49.9999689877831
5.48,49.9999735922224
5.49,49.9999839848997
5.5,49.9999889482264
5.51,49.9999915143429
5.52,49.9999842757512
5.53,49.9999796945457
5.54,49.9999767300738
5.55,49.9999755993449
5.56,49.9999771821704
5.57,49.9999686478529
5.58,49.9999647011847
5.59,49.9999632692558
5.6,49.9999740806556
5.61,49.999972922297
5.62,49.9999672022498
5.63,49.9999585414034
5.64,49.9999678765783
5.65,49.9999751066508
5.66,49.9999763435875
5.67,49.9999730271531
5.68,49.9999740571885
5.69,49.9999689527375
5.7,49.9999780507748
5.71,49.9999915307215
5.72,49.9999908066482
5.73,49.9999803640692
5.74,50.0000078712489
5.75,49.9999990568247
5.76,49.9999859916574
5.77,49.9999857167056
5.78,49.9999802805953
5.79,49.9999719617939
5.8,49.9999793907564
5.81,49.9999708365513
5.82,49.9999667167638
5.83,49.9999713969655
5.84,49.9999594429509
5.85,49.9999609434123
5.86,49.9999723933224
5.87,49.9999727750632
5.88,49.9999725435315
5.89,49.9999730476775
5.9,49.9999750512402
5.91,49.9999821140298
5.92,49.9999769636943
5.93,49.9999849344053
5.94,49.9999710897236
5.95,49.9999798397934
5.96,49.9999702866192
5.97,49.9999703174388
5.98,49.9999753187912
5.99,49.9999678476072
6,49.9999854013077
6.01,49.9999810050145
6.02,49.9999790180814
6.03,49.9999818649091
6.04,49.9999828732213
6.05,49.999980305936
6.06,49.9999755936708
6.07,49.9999784345277
6.08,49.9999789465453
6.09,49.9999861892366
6.1,49.9999719653995
6.11,49.9999711475631
6.12,49.999966309728
6.13,49.9999832655101
6.14,49.9999773462636
6.15,49.9999704658632
6.16,49.9999537058528
6.17,49.9999554052787
6.18,49.9999531620102
6.19,49.9999480875832
6.2,49.9999528881325
6.21,49.9999450207809
6.22,49.9999447326833
6.23,49.9999398163634
6.24,49.9999518539716
6.25,49.9999463262575
6.26,49.9999475178412
6.27,49.9999692609037
6.28,49.9999564073335
6.29,49.9999629124056
6.3,49.999969017005
6.31,49.9999638611997
6.32,49.9999687755886
6.33,49.9999713014709
6.34,49.9999811218873
6.35,49.9999854498961
6.36,49.999987177024
6.37,49.999984904337
6.38,49.9999833604527
6.39,49.9999816781781
6.4,49.9999893113408
6.41,49.9999840482729
6.42,49.9999835136227
6.43,49.9999909794567
6.44,49.9999891950255
6.45,49.9999983999284
6.46,49.9999922863802
6.47,49.9999867500136
6.48,49.9999914959632
6.49,50.0000023240284
6.5,50.0000009578861
6.51,49.999986778131
6.52,49.9999855981472
6.53,49.9999795453061
6.54,49.9999836813371
6.55,49.9999882202217
6.56,49.9999922128331
6.57,49.9999996624211
6.58,49.9999954068328
6.59,50.000003504446
6.6,50.0000063979844
6.61,50.0000164055515
6.62,50.0000105538779
6.63,50.0000259094774
6.64,50.0000131395996
6.65,50.0000224404254
6.66,50.0000231060922
6.67,50.0000324685241
6.68,50.0000294627163
6.69,50.0000321209868
6.7,50.0000342983555
6.71,50.0000375088474
6.72,50.0000409864321
6.73,50.0000447924265
6.74,50.0000495026626
6.75,50.0000477986076
6.76,50.0000390027376
6.77,50.0000423670921
6.78,50.0000336444914
6.79,50.0000504787861
6.8,50.0000552697396
6.81,50.0000541591488
6.82,50.0000560670531
6.83,50.0000588618259
6.84,50.000045203387
6.85,50.0000300661305
6.86,50.0000462246658
6.87,50.0000421911928
6.88,50.0000337086716
6.89,50.00004108316
6.9,50.0000318849075
6.91,50.0000292045816
6.92,50.0000323858021
6.93,50.0000411141916
6.94,50.000038452828
6.95,50.0000399036443
6.96,50.000031628674
6.97,50.0000390948326
6.98,50.0000466469042
6.99,50.0000399124784
7,50.0000428662504
7.01,50.0000530502478
7.02,50.0000550576313
7.03,50.0000527129724
7.04,50.0000641049175
7.05,50.0000596876878
7.06,50.0000500570147
7.07,50.0000619291659
7.08,50.000070626131
7.09,50.0000746352574
7.1,50.000078258909
7.11,50.0000777689958
7.12,50.0000797991361
7.13,50.0000786981869
7.14,50.0000726131433
7.15,50.0000655315628
7.16,50.0000817200869
7.17,50.0000771998914
7.18,50.0000737454557
7.19,50.0000713091793
7.2,50.0000637407272
7.21,50.00006318922
7.22,50.0000565824277
7.23,50.0000575022268
7.24,50.0000610179021
7.25,50.0000627799875
7.26,50.0000615200137
7.27,50.0000639977203
7.28,50.0000675785473
7.29,50.0000603481344
7.3,50.0000551996215
7.31,50.0000351188435
7.32,50.0000323684856
7.33,50.0000258082956
7.34,50.0000184807861
7.35,50.0000312410833
7.36,50.0000277147937
7.37,50.0000223866296
7.38,50.0000246230937
7.39,50.0000258345845
7.4,50.0000226056744
7.41,50.0000325682827
7.42,50.0000251737852
7.43,50.000030328974
7.44,50.0000185466134
7.45,50.0000131593137
7.46,50.0000086618295
7.47,50.0000195857088
7.48,50.0000079104992
7.49,50.0000167092529
7.5,50.0000178852147
7.51,50.0000074591446
7.52,50.0000017357577
7.53,50.0000077419084
7.54,50.0000234501904
7.55,50.0000082926218
7.56,50.0000097139407
7.57,50.0000260387676
7.58,50.0000155483428
7.59,50.0000171239544
7.6,50.0000136807531
7.61,50.0000097598967
7.62,50.0000140256291
7.63,50.0000109367959
7.64,50.000006488809
7.65,50.0000050823356
7.66,50.0000192783771
7.67,50.0000024797546
7.68,50.00001116429
7.69,50.000009216929
7.7,50.0000089362713
7.71,50.0000128352967
7.72,50.0000129282354
7.73,50.00001586893
7.74,50.0000199984299
7.75,50.0000104722025
7.76,50.0000122754128
7.77,50.0000039330182
7.78,50.0000035106418
7.79,49.9999992561398
7.8,49.9999994809671
7.81,49.9999966242945
7.82,50.0000082593666
7.83,50.0000139484681
7.84,50.0000224687188
7.85,50.0000256105888
7.86,50.0000157221402
7.87,50.0000090100261
7.88,50.0000017251468
7.89,50.0000080093377
7.9,49.9999983723125
7.91,49.9999928041302
7.92,49.9999898903155
7.93,49.9999935544896
7.94,49.9999802998293
7.95,49.9999766280354
7.96,49.9999733392282
7.97,49.9999804762709
7.98,49.9999852350714
7.99,49.9999868270636
8,49.9999814356494
8.01,49.9999754692768
8.02,49.9999744899614
8.03,49.9999723884352
8.04,49.9999768341147
8.05,49.9999716232883
8.06,49.9999838399215
8.07,49.9999801931348
8.08,49.999972920325
8.09,49.999991198199
8.1,49.9999927738457
8.11,49.9999966628703
8.12,49.9999958760282
8.13,49.9999943565223
8.14,49.9999951988101
8.15,49.9999997150013
8.16,50.000001727793
8.17,50.0000006545782
8.18,50.0000076562042
8.19,50.0000025345487
8.2,50.0000174140925
8.21,50.0000137411811
8.22,50.0000237212603
8.23,50.0000122354409
8.24,50.0000074082832
8.25,49.9999999068627
8.26,50.0000035941849
8.27,49.9999876898028
8.28,49.9999881564423
8.29,49.9999805537516
8.3,49.9999842090481
8.31,49.9999883689084
8.32,49.9999926178752
8.33,49.9999901587581
8.34,49.9999937981694
8.35,49.9999916509027
8.36,49.9999905683414
8.37,49.9999927601791
8.38,50.0000018175285
8.39,50.0000006191023
8.4,49.9999909531175
8.41,49.9999999828356
8.42,49.9999999583255
8.43,50.0000003732875
8.44,50.0000077669591
8.45,50.0000116394355
8.46,50.00002092084
8.47,50.0000284728019
8.48,50.0000302372851
8.49,50.0000223785451
8.5,50.0000196140136
8.51,50.0000262684686
8.52,50.0000186328272
8.53,50.0000153355348
8.54,50.0000327614017
8.55,50.00002376868
8.56,50.0000082297542
8.57,50.0000055104279
8.58,50.0000099246047
8.59,50.0000140661319
8.6,50.0000042356221
8.61,49.9999944881282
8.62,49.9999971015672
8.63,49.9999978079334
8.64,49.9999965314821
8.65,49.9999977717608
8.66,49.9999941525057
8.67,49.9999905541482
8.68,49.9999801162814
8.69,49.9999775899689
8.7,49.9999760581355
8.71,49.9999693409386
8.72,49.9999848144245
8.73,49.9999820358377
8.74,49.9999909965632
8.75,49.9999896971947
8.76,49.9999834287194
8.77,49.999978990688
8.78,49.9999786565253
8.79,49.9999797800564
8.8,49.9999887707489
8.81,49.9999933361333
8.82,49.9999875097101
8.83,49.9999901809748
8.84,49.9999913190154
8.85,49.9999722289753
8.86,49.99996217188
8.87,49.9999606589126
8.88,49.9999711880983
8.89,49.9999672640754
8.9,49.9999720680324
8.91,49.9999690661851
8.92,49.9999653594159
8.93,49.9999593344128
8.94,49.9999586404946
8.95,49.999947683463
8.96,49.999952774875
8.97,49.9999393894865
8.98,49.9999324778924
8.99,49.9999177384072
9,49.9999134930236
9.01,49.999920937399
9.02,49.9999113623307
9.03,49.9999235047648
9.04,49.9999273880836
9.05,49.9999177852735
9.06,49.9999281249371
9.07,49.9999481087783
9.08,49.9999554323535
9.09,49.999943352762
9.1,49.9999298536992
9.11,49.9999220429419
9.12,49.9999193416645
9.13,49.9999224893492
9.14,49.9999190758777
9.15,49.9999198143923
9.16,49.9999243256114
9.17,49.9999289440397
9.18,49.9999350880993
9.19,49.9999378208363
9.2,49.9999327391084
9.21,49.9999292578283
9.22,49.9999308806451
9.23,49.9999179936838
9.24,49.9999216621208
9.25,49.9999083634155
9.26,49.9999087796773
9.27,49.9999214434073
9.28,49.9999205311433
9.29,49.9999319445703
9.3,49.9999357828658
9.31,49.999936328699
9.32,49.9999232319072
9.33,49.9999303643274
9.34,49.9999384861754
9.35,49.9999428969537
9.36,49.9999516394284
9.37,49.9999625069384
9.38,49.9999607333545
9.39,49.9999546364736
9.4,49.9999686092776
9.41,49.9999619335053
9.42,49.9999710238997
9.43,49.9999712222739
9.44,49.9999799448296
9.45,49.9999783267493
9.46,49.9999849586777
9.47,49.9999867438947
9.48,49.9999973139694
9.49,50.0000021550082
9.5,50.0000030177354
9.51,49.9999946836896
9.52,49.9999887713742
9.53,49.9999833554576
9.54,49.9999916060909
9.55,49.9999929279742
9.56,49.9999859109771
9.57,49.9999779762992
9.58,49.9999698792208
9.59,49.9999515570972
9.6,49.9999596264087
9.61,49.999963061931
9.62,49.9999596634494
9.63,49.9999526906878
9.64,49.9999482789225
9.65,49.9999487844137
9.66,49.9999493210185
9.67,49.9999431710288
9.68,49.9999527967065
9.69,49.9999483138941
9.7,49.9999438143969
9.71,49.9999519285152
9.72,49.9999597073975
9.73,49.9999629951979
9.74,49.9999712650805
9.75,49.9999597351055
9.76,49.9999687561684
9.77,49.999968259013
9.78,49.9999638925914
9.79,49.9999716584498
9.8,49.9999661076106
9.81,49.9999650112759
9.82,49.9999522942996
9.83,49.9999632315259
9.84,49.9999641818757
9.85,49.9999477935272
9.86,49.9999431905221
9.87,49.9999428885879
9.88,49.9999567330752
9.89,49.9999749923881
9.9,49.9999778001714
9.91,49.9999772206121
9.92,49.999979323521
9.93,49.9999802957964
9.94,49.9999840784296
9.95,49.9999760252365
9.96,49.9999878057404
9.97,49.9999870655822
9.98,49.9999757461395
9.99,49.9999808016069
10,49.9999852148093
10.01,49.9999928785751
10.02,50.0000081117227
10.03,50.0000065404714
10.04,50.0000157361239
10.05,50.0000171836407
10.06,50.0000071917983
10.07,49.9999999236113
10.08,50.0000035050002
10.09,50.0000054989521
10.1,50.0000171124297
10.11,50.0000149109329
10.12,50.0000145634653
10.13,50.0000233087325
10.14,50.0000324121013
10.15,50.000023181062
10.16,50.0000259893746
10.17,50.0000209068152
10.18,50.0000285510809
10.19,50.000026972653
10.2,50.0000281033663
10.21,50.0000371388507
10.22,50.0000326044733
10.23,50.0000307655556
10.24,50.0000306343643
10.25,50.0000222376893
10.26,50.0000352745007
10.27,50.0000407481747
10.28,50.0000362256671
10.29,50.0000320253937
10.3,50.0000293939717
10.31,50.0000294068652
10.32,50.0000243923874
10.33,50.0000309594969
10.34,50.0000349335518
10.35,50.0000340418191
10.36,50.0000459148108
10.37,50.000043097205
10.38,50.0000484901172
10.39,50.000035909363
10.4,50.0000225747146
10.41,50.000013321445
10.42,50.0000091762369
10.43,50.000017732355
10.44,50.0000121044167
10.45,50.0000079119491
10.46,50.0000195496909
10.47,50.0000028965938
10.48,49.9999979211819
10.49,50.0000097430275
10.5,50.000003873055
10.51,50.0000100727582
10.52,50.0000089901977
10.53,50.0000151039876
10.54,50.0000243335667
10.55,50.0000180464775
10.56,50.000008480271
10.57,50.0000179046228
10.58,50.0000255168203
10.59,50.0000079491809
10.6,50.0000084431564
10.61,50.000002206497
10.62,49.9999989798381
10.63,50.0000111765014
10.64,49.9999964497194
10.65,49.9999931675338
10.66,49.999986558591
10.67,49.9999913605066
10.68,49.9999957966369
10.69,49.9999857592391
10.7,49.9999828978766
10.71,49.9999831788747
10.72,49.9999807208737
10.73,49.9999831325421
10.74,49.9999770511902
10.75,49.9999675989177
10.76,49.9999689625759
10.77,49.9999610181066
10.78,49.9999628857177
10.79,49.9999723664613
10.8,49.9999711529923
10.81,49.9999812109852
10.82,49.9999924525089
10.83,50.0000006917774
10.84,50.0000096008427
10.85,49.9999939728556
10.86,49.9999909227644
10.87,49.9999845589875
10.88,49.999989818865
10.89,49.9999876321571
10.9,49.9999876762009
10.91,49.9999887331308
10.92,49.9999982825109
10.93,49.9999936844195
10.94,49.9999718995152
10.95,49.9999739803521
10.96,49.9999861875025
10.97,49.9999891126467
10.98,49.9999905407475
10.99,49.9999870181184
11,49.9999802600382
11.01,49.9999753187555
11.02,49.9999715429354
11.03,49.9999723913429
11.04,49.9999696018784
11.05,49.9999640481703
11.06,49.9999628622534
11.07,49.9999535425817
11.08,49.9999488480145
11.09,49.9999408406168
11.1,49.9999563710197
11.11,49.9999554266743
11.12,49.9999644855314
11.13,49.9999720259244
11.14,49.999961994964
11.15,49.9999682395758
11.16,49.9999726005136
11.17,49.9999825381611
11.18,49.9999667774564
11.19,49.9999722558369
11.2,49.9999813306056
11.21,49.9999735602131
11.22,49.9999770215415
11.23,49.999976487399
11.24,49.9999823896847
11.25,49.999988814216
11.26,49.9999964646895
11.27,49.9999954760686
11.28,49.9999983856155
11.29,49.9999982231143
11.3,49.999993106355
11.31,50.0000095813513
11.32,50.0000079126191
11.33,49.9999998104465
11.34,50.0000001198265
11.35,50.0000065467256
11.36,50.0000063490919
11.37,50.0000163797521
11.38,50.000010515597
11.39,50.0000137208049
11.4,50.0000159821459
11.41,50.0000115140859
11.42,50.0000056911104
11.43,50.0000055972224
11.44,50.0000065798529
11.45,50.0000287057417
11.46,50.0000280427793
11.47,50.0000352092628
11.48,50.0000293281555
11.49,50.0000275715089
11.5,50.000033103064
11.51,50.0000312615378
11.52,50.0000461285125
11.53,50.0000375462356
11.54,50.0000484868338
11.55,50.0000446552091
11.56,50.0000421581247
11.57,50.0000418662053
11.58,50.0000506577802
11.59,50.0000419833337
11.6,50.0000532492206
11.61,50.0000478905012
11.62,50.0000581348959
11.63,50.0000677601007
11.64,50.0000640419179
11.65,50.0000673601843
11.66,50.0000705193505
11.67,50.0000721579285
11.68,50.0000788191691
11.69,50.0000864756046
11.7,50.0000793606077
11.71,50.0000719621805
11.72,50.0000830685313
11.73,50.0000695739879
11.74,50.000077117256
11.75,50.0000638968993
11.76,50.0000675133457
