3.47,49.9997072196845
3.48,49.9995403188075
3.49,49.9995841544775
3.5,49.9995119050947
3.51,49.9994694373857
3.52,49.9996498182278
3.53,49.9995291301212
3.54,49.9995054427565
3.55,49.9994579368144
3.56,49.9997607234144
3.57,49.9998566953392
3.58,50.0000443932416
3.59,50.0000335544466
3.6,49.999951176154
3.61,49.9998696242981
3.62,49.9995149421089
3.63,49.9993078455131
3.64,49.9992223841171
3.65,49.9991665636762
3.66,49.9990439284224
3.67,49.9993008179124
3.68,49.9992634926796
3.69,49.999551111528
3.7,49.9994302339995
3.71,49.9993910477691
3.72,49.9993023615121
3.73,49.9996696085321
3.74,49.999930082393
3.75,49.9999165414962
3.76,50.0003688047936
3.77,49.9999257389529
3.78,50.0001545803256
3.79,49.999997472081
3.8,49.9999858470453
3.81,49.9995774327891
3.82,49.9995843759703
3.83,49.9992602181268
3.84,49.9993928997608
3.85,49.9994005458119
3.86,49.9997312984663
3.87,49.9995598909411
3.88,49.9992386551315
3.89,49.9989660726981
3.9,49.9988574319839
3.91,49.9993161895903
3.92,49.999421847447
3.93,49.9994687436298
3.94,49.9996438184945
3.95,50.0002306956731
3.96,50.000100543354
3.97,50.0000617216515
3.98,49.9997580129584
3.99,49.99949181995
4,49.999677926344
4.01,49.9991952450193
4.02,49.9992487104354
4.03,49.9995658622901
4.04,49.9992892181701
4.05,49.9997971808668
4.06,49.9993664263356
4.07,49.9992008530626
4.08,49.9992896635525
4.09,49.9993487270961
4.1,49.9994490267775
4.11,49.9996923888581
4.12,50.0001892609123
4.13,49.9998094992525
4.14,50.0000938347111
4.15,50.0004014185223
4.16,50.000021345761
4.17,49.9999382523352
4.18,49.9997114494164
4.19,50.0002159788134
4.2,50.000274996833
4.21,50.0003137344883
4.22,50.0000429150327
4.23,50.0002126448863
4.24,50.0002133068777
4.25,49.9999623065066
4.26,49.9997803000079
4.27,49.9996620704377
4.28,50.0000144810966
4.29,50.0002180492787
4.3,50.0003762414259
4.31,50.0000402576044
4.32,50.0001120634668
4.33,50.0005967288557
4.34,50.000806549993
4.35,50.000850211045
4.36,50.0011473262415
4.37,50.0009076929048
4.38,50.0007186233727
4.39,50.0005935695661
4.4,50.0002509178778
4.41,49.9999036751711
4.42,50.0001742261324
4.43,50.0000411729931
4.44,50.0001485964373
4.45,49.9999048221338
4.46,50.000099929543
4.47,50.0000408428224
4.48,50.0002694842368
4.49,50.0002335258339
4.5,50.0003448129535
4.51,50.0002692618067
4.52,50.0001849862316
4.53,50.000091799204
4.54,49.9999293239357
4.55,49.9998826701759
4.56,49.9998157967305
4.57,49.9998925052179
4.58,49.9998851693699
4.59,50.0001338073475
4.6,50.0004125975282
4.61,50.0003549081789
4.62,50.0005141360051
4.63,50.000654623797
4.64,50.0006394151335
4.65,50.0007501566923
4.66,50.0014415491741
4.67,50.000873977164
4.68,50.0011272606051
4.69,50.0010340076685
4.7,50.0011776614329
4.71,50.0012781776029
4.72,50.0013239498634
4.73,50.0013208062609
4.74,50.0005054801426
4.75,50.0004735625562
4.76,50.0000033742361
4.77,50.0003930125012
4.78,50.0003328875671
4.79,50.0005416870167
4.8,50.0003303148521
4.81,50.00047574853
4.82,50.0005656784771
4.83,50.0005390794094
4.84,50.0003659129443
4.85,50.0000898423708
4.86,49.9997422762098
4.87,49.9998233685391
4.88,50.0001013562456
4.89,50.0002985832874
4.9,50.0001220692393
4.91,49.9998875754867
4.92,49.9995258752155
4.93,49.9995221403221
4.94,49.9995501401086
4.95,49.9988848788162
4.96,49.9985822926996
4.97,49.9987401941428
4.98,49.9990399397951
4.99,49.9988606182184
5,49.9987280187293
5.01,49.9991063516867
5.02,49.999214169673
5.03,49.9991558597616
5.04,49.9993248605805
5.05,49.9986779294401
5.06,49.998849305118
5.07,49.9991555771471
5.08,49.9991177145404
5.09,49.9993487466985
5.1,49.9993878702475
5.11,49.9992831993026
5.12,49.9990077804992
5.13,49.9992746170903
5.14,49.9991200224124
5.15,49.9989334105904
5.16,49.9989582455256
5.17,49.9990355747878
5.18,49.9990546934008
5.19,49.998872588878
5.2,49.9988074982903
5.21,49.9988691592145
5.22,49.9988807950515
5.23,49.9986116370729
5.24,49.998817730481
5.25,49.9990180362654
5.26,49.9990389912523
5.27,49.9992419100087
5.28,49.9991447433002
5.29,49.9987915681396
5.3,49.9987043883166
5.31,49.9987545302812
5.32,49.9987029395861
5.33,49.9982240756365
5.34,49.997671579873
5.35,49.9976280827493
5.36,49.9975685913976
5.37,49.9975161854398
5.38,49.9975362976633
5.39,49.9974884081951
5.4,49.9977812758812
5.41,49.9981266064237
5.42,49.998111733752
5.43,49.9980964668739
5.44,49.9981640881561
5.45,49.9982710404573
5.46,49.9983142128891
5.47,49.9985452204967
5.48,49.9985053877856
5.49,49.9984138002995
5.5,49.9988881808264
5.51,49.9987911715219
5.52,49.9984918651063
5.53,49.9984589427329
5.54,49.9984093459621
5.55,49.9984438397439
5.56,49.9984767666916
5.57,49.9983923363283
5.58,49.9982780234722
5.59,49.998219420567
5.6,49.9979439604773
5.61,49.9983018068009
5.62,49.9986564766302
5.63,49.9987999335351
5.64,49.9989185585947
5.65,49.9989301229383
5.66,49.9987661429384
5.67,49.9991629729418
5.68,49.9988925142918
5.69,49.9989207323291
5.7,49.998526013631
5.71,49.9986669152485
5.72,49.9984898309487
5.73,49.9984752786192
5.74,49.9988965012217
5.75,49.9989020212463
5.76,49.9992214138124
5.77,49.9990179935186
5.78,49.9990462799528
5.79,49.9990666909779
5.8,49.9990903605606
5.81,49.9990308983146
5.82,49.9986234658369
5.83,49.998835676122
5.84,49.9985629883991
5.85,49.9985799286731
5.86,49.9983640277374
5.87,49.9985161680715
5.88,49.9981642565444
5.89,49.998517705929
5.9,49.9982909891329
5.91,49.99835839409
5.92,49.9979798916059
5.93,49.9979090025935
5.94,49.9976417513874
5.95,49.9978157408434
5.96,49.9982723702107
5.97,49.9981323979813
5.98,49.9980133086493
5.99,49.9983429791025
6,49.998427077524
6.01,49.9984619567082
6.02,49.9983744386992
6.03,49.9986314940281
6.04,49.9981286945726
6.05,49.9983921244524
6.06,49.9982402503799
6.07,49.9980006749798
6.08,49.9980148347086
6.09,49.9980323043284
6.1,49.9984902036888
6.11,49.9984929070593
6.12,49.9985709975452
6.13,49.9986454116312
6.14,49.9987049171276
6.15,49.9987004783664
6.16,49.9989884067235
6.17,49.9988469779937
6.18,49.9990446991436
6.19,49.9990993729244
6.2,49.9991967640697
6.21,49.9990313460252
6.22,49.9990953271944
6.23,49.9989992411962
6.24,49.9989887473001
6.25,49.9994224565682
6.26,49.9992464511726
6.27,49.99908558206
6.28,49.999055919052
6.29,49.9990419998516
6.3,49.9992660490899
6.31,49.9994523198303
6.32,49.9994619688179
6.33,49.9995129452781
6.34,49.9997162959181
6.35,49.9997169098202
6.36,49.9995067705192
6.37,49.999611101717
6.38,49.9997594670817
6.39,50.0000963329954
6.4,49.9998158225658
6.41,49.9996484937451
6.42,49.9996995150231
6.43,49.9996846349133
6.44,49.9994980003092
6.45,49.9994533793541
6.46,49.9994288881372
6.47,49.9995909956239
6.48,49.9995715244568
6.49,49.9998610757681
6.5,49.9995369433842
6.51,49.9998249629822
6.52,49.9999822830859
6.53,49.9999991382247
6.54,50.000161938955
6.55,50.0003805153956
6.56,50.0005682887403
6.57,50.0006298931128
6.58,50.0005631883447
6.59,50.0005232750884
6.6,50.0004918628318
6.61,50.0004726022998
6.62,50.0006103462502
6.63,50.0005618110181
6.64,50.0003995916134
6.65,50.000656134459
6.66,50.0003304342761
6.67,50.0003389358539
6.68,50.0004364512131
6.69,50.0006559021321
6.7,50.0010313068514
6.71,50.0009193597299
6.72,50.0007905998155
6.73,50.0010678221058
6.74,50.0010448892205
6.75,50.0010555251146
6.76,50.0010705170839
6.77,50.0013126657804
6.78,50.0012663513026
6.79,50.0010877995365
6.8,50.0013716767764
6.81,50.0015426707064
6.82,50.0015878844219
6.83,50.0018565455773
6.84,50.0021422614816
6.85,50.0022528753977
6.86,50.0027653447028
6.87,50.0025646100434
6.88,50.0028659107071
6.89,50.0024964197187
6.9,50.0028285306669
6.91,50.002542250512
6.92,50.0033198661428
6.93,50.003192512363
6.94,50.0031428966934
6.95,50.0030319226852
6.96,50.0026325661008
6.97,50.0028178889649
6.98,50.0027987800332
6.99,50.0029466853022
7,50.002991832626
7.01,50.0028767673732
7.02,50.0030944777534
7.03,50.0026992788629
7.04,50.0031874627781
7.05,50.0029563379345
7.06,50.0028521817808
7.07,50.0026119157503
7.08,50.0024536997258
7.09,50.0021264117857
7.1,50.0015947061738
7.11,50.0018051269529
7.12,50.0016352015199
7.13,50.0016853161975
7.14,50.0017451991185
7.15,50.0016659711912
7.16,50.0016109962213
7.17,50.0017219594134
7.18,50.0015337246359
7.19,50.0015649720574
7.2,50.0014976882825
7.21,50.0014545972776
7.22,50.0013889979128
7.23,50.0017323081022
7.24,50.0015385812735
7.25,50.0014574489361
7.26,50.0015409908707
7.27,50.0016636363022
7.28,50.0017754828895
7.29,50.0020750131513
7.3,50.0022283466904
7.31,50.0019473413218
7.32,50.0020445921036
7.33,50.0023443424131
7.34,50.0024341921525
7.35,50.0025328609136
7.36,50.0024617408895
7.37,50.0025747512577
7.38,50.0026641778116
7.39,50.002436503072
7.4,50.0023056789843
7.41,50.0023307109368
7.42,50.0024324739097
7.43,50.0024598059996
7.44,50.0026677243359
7.45,50.0024860218857
7.46,50.0023045531338
7.47,50.0019249432839
7.48,50.002013196506
7.49,50.0019692712887
7.5,50.0021005213863
7.51,50.0019213334391
7.52,50.0021102435312
7.53,50.0019922112823
7.54,50.0018350579098
7.55,50.0017184276274
7.56,50.0013563489886
7.57,50.0012021162455
7.58,50.0012408196244
7.59,50.001165611233
7.6,50.0014743949696
7.61,50.0014669238756
7.62,50.0009303325887
7.63,50.0006835853169
7.64,50.000768047654
7.65,50.0007966614886
7.66,50.0007048498199
7.67,50.0005670528389
7.68,50.0005032140332
7.69,50.0001697405565
7.7,49.9998971785071
7.71,49.9996829813047
7.72,49.9997828905054
7.73,49.9997078522899
7.74,49.9999710531192
7.75,50.0000161230259
7.76,49.9996956556903
7.77,49.9993160145827
7.78,49.9993530032608
7.79,49.9994718227494
7.8,49.9995721382271
7.81,49.9997027118832
7.82,50.0000482743167
7.83,49.9997004511541
7.84,49.999542197779
7.85,50.0000412667468
7.86,50.0000811999407
7.87,50.0001356652601
7.88,50.0001678862417
7.89,50.0002453088354
7.9,50.0002163058589
7.91,50.000418098992
7.92,50.0000365793347
7.93,50.0002371996744
7.94,50.0005644054185
7.95,50.0006953086749
7.96,50.0011574014455
7.97,50.000886412673
7.98,50.00098250447
7.99,50.0007149719025
8,50.0004317791761
8.01,50.0002973574124
8.02,50.0002600549835
8.03,49.9999217776632
8.04,49.9997144323629
8.05,49.9995466022841
8.06,49.9996824600393
8.07,50.0000155885462
8.08,50.000062092288
8.09,50.0002184120074
8.1,50.0004577284084
8.11,50.000338972045
8.12,50.0004015856312
8.13,50.0000806635399
8.14,50.0000295352168
8.15,50.0000448825627
8.16,49.9998888849093
8.17,49.9997703185004
8.18,49.9998438883928
8.19,49.999644102691
8.2,49.9998605864571
8.21,49.9998535893006
8.22,50.0000345624644
8.23,50.00003776707
8.24,50.0003481712836
8.25,50.0001336450622
8.26,50.0000657039551
8.27,50.0002350959597
8.28,49.9998006125247
8.29,49.999570783968
8.3,49.9997388627741
8.31,50.0000159824059
8.32,49.9996601462944
8.33,49.9994595336977
8.34,49.999539165676
8.35,49.9994545012395
8.36,49.9997703859837
8.37,49.9996432146682
8.38,49.9996502931914
8.39,49.9997913582428
8.4,49.9999597385972
8.41,50.0000066429044
8.42,49.9996975038844
8.43,49.9996945600078
8.44,49.9993467611798
8.45,49.9996573629382
8.46,49.9997523832188
8.47,49.9999100090226
8.48,50.0000801252303
8.49,50.0000121914246
8.5,49.9998832155466
8.51,49.9998359642612
8.52,49.9994700513346
8.53,49.9995447237303
8.54,49.9992089763253
8.55,49.99915586983
8.56,49.9992394395701
8.57,49.9995881575238
8.58,49.9994205006897
8.59,49.999380454658
8.6,49.9993250569684
8.61,49.9989267753584
8.62,49.9988031823067
8.63,49.9990149043382
8.64,49.9992048790813
8.65,49.9988609852321
8.66,49.9992904913916
8.67,49.9992080947062
8.68,49.9990667868319
8.69,49.9988624768632
8.7,49.999022925802
8.71,49.9990304732688
8.72,49.9992638158339
8.73,49.9988562178264
8.74,49.9985247224305
8.75,49.9983667495487
8.76,49.9981850908057
8.77,49.9985017620059
8.78,49.9984246329078
8.79,49.9983986578151
8.8,49.9981527010868
8.81,49.9981948204032
8.82,49.9984181096585
8.83,49.9987399859573
8.84,49.9989579890353
8.85,49.9981669868876
8.86,49.9976499887146
8.87,49.9976303306425
8.88,49.9974482544587
8.89,49.9975891852423
8.9,49.9976081976364
8.91,49.9976682364659
8.92,49.9977867941926
8.93,49.9976408881226
8.94,49.9976133497504
8.95,49.9974908102456
8.96,49.9972289345576
8.97,49.9973294507109
8.98,49.9972473951798
8.99,49.9973773274681
9,49.9975530422859
9.01,49.9972578037142
9.02,49.9971167403534
9.03,49.9975701439569
9.04,49.9976052702153
9.05,49.9978148938024
9.06,49.997767035611
9.07,49.997746957194
9.08,49.9975982090666
9.09,49.9977056318422
9.1,49.9977941394358
9.11,49.9979268225933
9.12,49.9978103171965
9.13,49.9979355372851
9.14,49.9978366345678
9.15,49.9978861245306
9.16,49.9982201771394
9.17,49.99819925914
9.18,49.9983782725142
9.19,49.9982307530304
9.2,49.9980645546712
9.21,49.9980675376976
9.22,49.9979990997576
9.23,49.9980670554955
9.24,49.9979119966365
9.25,49.9979447233733
9.26,49.9978907781206
9.27,49.9972792580562
9.28,49.9976453532238
9.29,49.9975074632372
9.3,49.9972183478819
9.31,49.997268207917
9.32,49.9975547310976
9.33,49.9976284471585
9.34,49.9975915080722
9.35,49.9971652669532
9.36,49.996887621074
9.37,49.996748703996
9.38,49.9965566276024
9.39,49.9961543185846
9.4,49.9962053304192
9.41,49.9962032695415
9.42,49.9963824959717
9.43,49.9964278743987
9.44,49.9968573788992
9.45,49.9967737292701
9.46,49.9965660789235
9.47,49.9967295565688
9.48,49.9966093960507
9.49,49.9967013209114
9.5,49.9968114402323
9.51,49.9966937473172
9.52,49.9968370036433
9.53,49.9968089622716
9.54,49.9971467230801
9.55,49.997372347347
9.56,49.9971649284215
9.57,49.9969546954794
9.58,49.9967370000842
9.59,49.9968253148398
9.6,49.9969273547506
9.61,49.9970933452595
9.62,49.9973824484935
9.63,49.9973006748139
9.64,49.9975209757852
9.65,49.9980582779983
9.66,49.9980505188827
9.67,49.9984540412751
9.68,49.9985997414008
9.69,49.9989794325772
9.7,49.9989602979372
9.71,49.9988773799443
9.72,49.9990722021646
9.73,49.9993664219389
9.74,49.9993079631891
9.75,49.9997206118441
9.76,50.000001661696
9.77,49.9999540084319
9.78,50.0000539733021
9.79,50.0000267680975
9.8,50.0000412326965
9.81,50.0000690341669
9.82,49.9995357986547
9.83,49.9990407498116
9.84,49.9990071421889
9.85,49.9993738239876
9.86,49.999667795648
9.87,49.9995510200393
9.88,49.9994796088322
9.89,49.9994480677872
9.9,49.9994047343356
9.91,49.9991698252691
9.92,49.9991189260423
9.93,49.9990199338907
9.94,49.9991083373427
9.95,49.9994142001856
9.96,49.9995087196908
9.97,49.9996600427356
9.98,49.9996469356964
9.99,49.9998436265256
10,49.9998265802956
10.01,50.0000772869442
10.02,50.0003215439142
10.03,50.0002585936942
10.04,50.000127012674
10.05,50.0000169818052
10.06,50.0000570584065
10.07,49.9998343550847
10.08,49.999855918122
10.09,49.9996220099518
10.1,49.9995913684577
10.11,49.999541335495
10.12,49.9997971073764
10.13,49.9996937295968
10.14,49.9998174867801
10.15,49.9998518341056
10.16,49.9996059747616
10.17,49.9995242945482
10.18,49.9995482277037
10.19,49.9999336229753
10.2,49.999901750485
10.21,49.9998087839387
10.22,49.999869429712
10.23,49.9995354520065
10.24,49.9993838364323
10.25,49.9995255830875
10.26,49.9997451419045
10.27,50.0004430110667
10.28,50.0005338723137
10.29,50.000964502335
10.3,50.000965372715
10.31,50.0007616164892
10.32,50.0007163081449
10.33,50.0006809193216
10.34,50.0006364032049
10.35,50.0006244337413
10.36,50.0007738593912
10.37,50.0007904386128
10.38,50.000678590776
10.39,50.001156947316
10.4,50.0008295777044
10.41,50.0006776159261
10.42,50.0002377767896
10.43,50.0005009717176
10.44,50.0002531464224
10.45,50.0001822476514
10.46,50.0005350912309
10.47,50.0004049614889
10.48,50.000262696784
10.49,50.0002244627992
10.5,50.0000095687263
10.51,50.0000521097709
10.52,50.0000832065883
10.53,50.0001138790098
10.54,50.0002297171526
10.55,50.0001473180259
10.56,50.0001616803656
10.57,50.0005216564733
10.58,50.0009860687361
10.59,50.0009302559418
10.6,50.000924599018
10.61,50.0009157642394
10.62,50.0009102679262
10.63,50.0009921897498
10.64,50.0006426104466
10.65,50.0001799878651
10.66,50.0001350727802
10.67,49.9999361469783
10.68,50.000068027147
10.69,49.9999322054828
10.7,49.9995843389242
10.71,49.9998431044116
10.72,49.9997623738322
10.73,49.99992813831
10.74,49.9999597526002
10.75,49.9995621222985
10.76,49.9993834831903
10.77,49.999241536683
10.78,49.9993942399126
10.79,49.9995544955397
10.8,49.9996413995037
10.81,49.9994414789031
10.82,49.9994902714042
10.83,49.9993861276941
10.84,49.9991133893499
10.85,49.9987820404517
10.86,49.9988824060889
10.87,49.9990678860941
10.88,49.9993542331332
10.89,49.99920783022
10.9,49.9991374255334
10.91,49.9992538884288
10.92,49.9991464550211
10.93,49.9991373865223
10.94,49.9987293407607
10.95,49.9986839005542
10.96,49.9988408325831
10.97,49.9987116935697
10.98,49.9988108759335
10.99,49.9987060314073
11,49.9988408339714
11.01,49.9990510033105
11.02,49.9989390673787
11.03,49.9987848294044
11.04,49.9990286487497
11.05,49.999260287803
11.06,49.9991066106773
11.07,49.9995930963729
11.08,50.0000490264819
11.09,50.0000927324222
11.1,49.9999318189244
11.11,50.0001360560256
11.12,49.9997810428589
11.13,50.0001440272054
11.14,49.9999031030071
11.15,50.0000062557439
11.16,49.999990916901
11.17,50.0000832387932
11.18,49.9998361956162
11.19,49.9997199987332
11.2,49.9997737642647
11.21,50.0001806925771
11.22,50.000086681156
11.23,50.0006890820373
11.24,50.0008288717082
11.25,50.0004710628836
11.26,50.0004004216401
11.27,49.9999911648379
11.28,50.0003066415499
11.29,50.0000378702916
11.3,50.0002471969312
11.31,50.000404522162
11.32,50.0004073397977
11.33,50.0001774753946
11.34,50.0001071555284
11.35,50.0000894686883
11.36,50.0000670518312
11.37,50.000192596264
11.38,50.0007644181073
11.39,50.0009770172411
11.4,50.0011463344306
11.41,50.0012652267967
11.42,50.0016618332704
11.43,50.0014636772138
11.44,50.0015184235601
11.45,50.0016178264593
11.46,50.0014503945369
11.47,50.0013870851971
11.48,50.001646963758
11.49,50.0012899653905
11.5,50.0015758668934
11.51,50.0016026030339
11.52,50.0018773810076
11.53,50.0018900703008
11.54,50.0020427093576
11.55,50.0018529358362
11.56,50.0018223618156
11.57,50.0016081391094
11.58,50.0015066154843
11.59,50.0013731389946
11.6,50.0011196513499
11.61,50.0011364532972
11.62,50.0012532999267
11.63,50.0015322535775
11.64,50.0015385579062
11.65,50.0015516153316
11.66,50.0018227036341
11.67,50.0017309220587
11.68,50.0015776026601
11.69,50.0014572362618
11.7,50.0022936518692
11.71,50.0021460934606
11.72,50.0019710336318
11.73,50.0017140517158
11.74,50.0020857704152
11.75,50.0022141030469
11.76,50.0022177683016
11.77,50.0024088600944
11.78,50.002150003177
