1.05,49.953723752712
1.06,50.0270038096476
1.07,50.0183566745345
1.08,49.9709512864928
1.09,50.0251358414721
1.1,50.016365897111
1.11,50.015641083185
1.12,50.0209953021501
1.13,49.9775423900375
1.14,49.9586741653005
1.15,49.9765489030811
1.16,49.9535885394099
1.17,49.9876141583701
1.18,50.0266155899845
1.19,50.0026178550288
1.2,50.0099507838309
1.21,50.0249758285957
1.22,49.9746630754146
1.23,49.9897019081056
1.24,50.0090022556475
1.25,50.0414137622869
1.26,50.0050714502364
1.27,49.9330170040563
1.28,50.0223598517825
1.29,49.9670043657728
1.3,50.03377965897
1.31,49.9899681942229
1.32,50.0467914849766
1.33,50.0221071032934
1.34,50.0050311609289
1.35,49.9701012811001
1.36,49.9749229323513
1.37,49.9351973731249
1.38,49.9254070859541
1.39,49.9475292990285
1.4,49.9697014662936
1.41,50.0071382051339
1.42,50.0068831827772
1.43,49.9739668880164
1.44,49.9679734627005
1.45,50.0384298295756
1.46,50.0049418612828
1.47,49.9873427524342
1.48,49.9860297189489
1.49,50.0141702381303
1.5,49.9473610169963
1.51,50.0067954261015
1.52,50.017378712195
1.53,50.0440295888974
1.54,49.9804183030094
1.55,49.9996015124324
1.56,50.0244637718002
1.57,50.0515202090198
1.58,49.9554126744791
1.59,49.9447460725931
1.6,49.9850662657038
1.61,49.9980998429628
1.62,50.0138785589931
1.63,50.0063632048969
1.64,49.9815544857435
1.65,50.0241849948949
1.66,50.0044515324318
1.67,49.9882066998862
1.68,50.0033351572206
1.69,50.0401806684289
1.7,50.0157838741819
1.71,49.9874449675619
1.72,49.9433962356831
1.73,49.9915600601675
1.74,50.0056424860157
1.75,49.9862696378642
1.76,50.0146891986802
1.77,49.9645367865696
1.78,49.9886450471038
1.79,50.0168317506416
1.8,49.9480277199044
1.81,50.0147646498818
1.82,50.0035451428017
1.83,50.0473248895068
1.84,49.9814531701975
1.85,49.9456425965125
1.86,50.02343374706
1.87,50.0343959522889
1.88,50.0239280105891
1.89,50.0515354480173
1.9,49.9565188915923
1.91,49.9667325053112
1.92,50.0151004416754
1.93,50.0386486281613
1.94,50.07496913603
1.95,50.0036235236964
1.96,50.0088249459233
1.97,50.0237828522484
1.98,49.9917699526461
1.99,49.9991780227092
2,50.0030586766515
2.01,50.0045582028903
2.02,50.0586984790505
2.03,50.0347956442744
2.04,49.9884859193139
2.05,50.0149257445846
2.06,49.9734651122186
2.07,49.9834412613129
2.08,49.956083354409
2.09,50.0001343335977
2.1,49.9555768753167
2.11,50.0831368451773
2.12,50.0259157848174
2.13,49.9543553461596
2.14,49.9841971759787
2.15,49.9836206988507
2.16,49.9429921439127
2.17,50.0312570639256
2.18,49.9885919952027
2.19,50.0358178368256
2.2,50.0129342954414
2.21,50.0259028944936
2.22,50.0101085826832
2.23,50.0763691870057
2.24,49.9963939953413
2.25,50.0037319987394
2.26,50.0316130042199
2.27,49.9886898307228
2.28,49.9982599178979
2.29,50.0076355209185
2.3,49.9135060031034
2.31,50.0061194523898
2.32,49.9954021881813
2.33,50.0459977232326
2.34,49.9874555803409
2.35,50.0546727212224
2.36,50.0079655410363
2.37,49.9804396277995
2.38,50.0308742235964
2.39,50.0041422869074
2.4,49.9884780133086
2.41,49.9970492083775
2.42,50.0154890410442
2.43,50.0443171492858
2.44,49.9913282996461
2.45,50.0213711937209
2.46,50.006026693431
2.47,50.0211987450045
2.48,50.0065888259928
2.49,50.0103683074289
2.5,49.9739682168839
2.51,50.0104957765939
2.52,50.0108755118833
2.53,50.0120086852927
2.54,50.0344352841943
2.55,50.0314602090395
2.56,50.0065968117887
2.57,49.9873765738616
2.58,50.0160014727388
2.59,49.9959597646496
2.6,49.9919386955684
2.61,49.9975320526296
2.62,49.9900499143109
2.63,49.9902469537672
2.64,50.0126892154143
2.65,49.9959073590079
2.66,50.0419850302378
2.67,50.0212121318607
2.68,49.9781260545515
2.69,49.9984435762462
2.7,49.9896678595814
2.71,50.0095895533425
2.72,50.0650322496425
2.73,50.0539861222322
2.74,50.0161510723958
2.75,49.9940647559625
2.76,49.9813606055
2.77,50.0361535770272
2.78,50.0041225939722
2.79,50.0185455827955
2.8,50.0032697763625
2.81,50.008365532157
2.82,50.0017329005846
2.83,50.0069966056027
2.84,50.0028778572361
2.85,49.9952529312287
2.86,49.982250244144
2.87,49.94310477341
2.88,49.9851142930866
2.89,49.9714576532562
2.9,50.0173242612115
2.91,49.9767506886349
2.92,50.0466708921546
2.93,50.0159955319917
2.94,50.0219039539675
2.95,50.0042653222536
2.96,49.9662022123812
2.97,49.994700273401
2.98,49.9853623221796
2.99,49.9600425905961
3,50.0132940279251
3.01,49.9897440708738
3.02,50.0424091912829
3.03,50.0383794019528
3.04,49.9841005497268
3.05,49.9646974964271
3.06,49.9708415225833
3.07,49.9999670558417
3.08,50.0048537664776
3.09,49.9714139615863
3.1,49.9703273400698
3.11,50.0137208269926
3.12,49.9951568675313
3.13,50.0127262013444
3.14,49.9793644805485
3.15,49.9380923782039
3.16,50.0021406461974
3.17,49.9985036100098
3.18,49.9779614868824
3.19,50.014468943167
3.2,50.0025078145079
3.21,50.0151660756166
3.22,49.9253578638312
3.23,50.01404076865
3.24,49.9897229307289
3.25,50.0030739208096
3.26,50.0352532451872
3.27,49.9634104689075
3.28,49.9849566460111
3.29,50.0165255874841
3.3,50.0280539479533
3.31,50.0005232953601
3.32,50.0285408754592
3.33,50.0365174707894
3.34,50.0275919407513
3.35,49.9851637737037
3.36,50.0188639046537
3.37,50.0264395417344
3.38,50.0096289107976
3.39,50.0365345478129
3.4,49.9503043655732
3.41,50.0517499806254
3.42,50.0175453087079
3.43,49.9814870117897
3.44,49.9838583471316
3.45,50.0155806116559
3.46,49.9794190890405
3.47,50.0293102825163
3.48,49.9940512365464
3.49,50.0101455077003
3.5,50.0449137667208
3.51,49.9623701002347
3.52,49.9706400170785
3.53,50.0414116851385
3.54,50.0036475568192
3.55,50.0894332097274
3.56,50.0086677575812
3.57,50.0036583625837
3.58,49.9661519927148
3.59,49.977557248803
3.6,49.9521503654117
3.61,49.9640462172594
3.62,50.04023025367
3.63,49.9638216946605
3.64,49.9833612280524
3.65,50.0499063838178
3.66,50.0182980686807
3.67,50.0182960834658
3.68,49.9550069300559
3.69,49.9939792755774
3.7,50.0058825760473
3.71,50.0469280278198
3.72,49.9785132977489
3.73,49.98323798549
3.74,49.9728204005001
3.75,50.0413105901035
3.76,49.9972700192668
3.77,49.9319992358721
3.78,50.0007978999781
3.79,49.9640885628775
3.8,50.0226087916415
3.81,49.9804936981825
3.82,49.969785799541
3.83,50.0042867971561
3.84,50.0201743442568
3.85,49.9883951757301
3.86,50.0335647236893
3.87,50.0017828141938
3.88,50.0027009873307
3.89,50.0580600900119
3.9,50.0213568675046
3.91,49.9511164004933
3.92,50.0111828263729
3.93,49.9970767824286
3.94,50.0201878165901
3.95,49.9727108198021
3.96,49.971968124373
3.97,49.961320098017
3.98,49.9941294561707
3.99,49.9455927140357
4,50.0048004861323
4.01,50.0258202392839
4.02,50.0182715699733
4.03,50.0336419289967
4.04,49.9745993613192
4.05,50.0252548164168
4.06,49.9900359075523
4.07,50.0375066363255
4.08,50.0026860074653
4.09,49.9549383030759
4.1,49.9540169688932
4.11,49.9427843891396
4.12,49.9537375483778
4.13,49.9956339221382
4.14,49.9682003923747
4.15,49.9135653274507
4.16,50.0535185441888
4.17,49.9910385634493
4.18,50.0354852565632
4.19,49.9902934374659
4.2,49.9946705684297
4.21,49.9974288242196
4.22,49.998807267828
4.23,50.0661355408336
4.24,49.9870147513709
4.25,50.0935265802768
4.26,49.9466400770524
4.27,50.0091787434545
4.28,49.9535349970833
4.29,50.0142005803513
4.3,49.9463710967143
4.31,50.0019119315897
4.32,49.963709306757
4.33,50.0630537976021
4.34,50.0291211509673
4.35,50.0513143045776
4.36,49.9845823996105
4.37,49.9621923798136
4.38,49.9551124241157
4.39,50.0148064049753
4.4,50.0420558868638
4.41,50.0728815519653
4.42,50.0269245452561
4.43,50.0165019847474
4.44,50.1012337828461
4.45,49.9895501478243
4.46,49.9716547485437
4.47,49.9685685439094
4.48,49.9408126348663
4.49,50.0473667864892
4.5,49.9483775017786
4.51,49.9730631834665
4.52,50.0340703880186
4.53,49.986082861135
4.54,50.1052400961586
4.55,50.0032823034764
4.56,49.975553102992
4.57,50.0214204605553
4.58,49.9779647014485
4.59,49.9976171850814
4.6,50.0008227815232
4.61,50.0634206280957
4.62,49.9642779217244
4.63,50.0206887863652
4.64,50.044877990302
4.65,49.9738918315525
4.66,50.0016793835318
4.67,49.9729354996914
4.68,50.0559128094632
4.69,50.005782879495
4.7,50.0136301071075
4.71,49.9927641366953
4.72,50.0124592684795
4.73,49.9833703837633
4.74,49.9226203262882
4.75,50.0049092903524
4.76,49.9736241052395
4.77,50.0024813676501
4.78,50.0415115363933
4.79,49.9957269923209
4.8,49.9554120273356
4.81,49.9948548706625
4.82,50.0667188773176
4.83,50.0462510246112
4.84,50.0289065546599
4.85,50.0478182150393
4.86,49.9856380563383
4.87,49.9639689077814
4.88,49.9776902260069
4.89,49.9895297523608
4.9,49.9519083261505
4.91,50.0052265927704
4.92,49.9845721984997
4.93,50.0185614712801
4.94,49.9714329558738
4.95,50.0117323016621
4.96,49.9601507802435
4.97,50.0070483809025
4.98,49.9869377755806
4.99,49.9678501379625
5,49.989690256768
5.01,50.0089651242755
5.02,49.9996341644348
5.03,50.0011468753543
5.04,49.9652686093401
5.05,50.0118801273438
5.06,50.0053776050449
5.07,50.0360394667243
5.08,50.0524136029799
5.09,50.010696339221
5.1,49.9424790990353
5.11,49.9746299543731
5.12,49.9818351067529
5.13,49.992592189449
5.14,49.9903487041314
5.15,50.0518438238034
5.16,49.9400041421779
5.17,50.0416952516572
5.18,50.0168346692456
5.19,50.0190241903414
5.2,50.0147738024395
5.21,50.0065832763252
5.22,49.9981785473159
5.23,49.9030703171773
5.24,49.9806312340992
5.25,49.9994889162489
5.26,50.0245677300777
5.27,49.9971537566197
5.28,49.9952948870113
5.29,49.9719261474266
5.3,49.9754578323057
5.31,50.0198979210025
5.32,49.9583894932101
5.33,50.0284205045879
5.34,49.973907036262
5.35,49.9818010723928
5.36,50.0008008654696
5.37,50.0177899210996
5.38,49.9945578324735
5.39,49.9795035953601
5.4,49.9951571363388
5.41,50.0005414977259
5.42,50.0261775665928
5.43,50.0221019420406
5.44,49.9681815243568
5.45,49.9290329245217
5.46,50.003235037165
5.47,50.0285176743769
5.48,49.9049483195349
5.49,50.0208468886579
5.5,50.0240440932733
5.51,49.9946267807183
5.52,50.0224084057392
5.53,50.0198830249108
5.54,49.9758538680854
5.55,50.0375574390547
5.56,50.0368075088058
5.57,50.0138479392161
5.58,50.0241711330727
5.59,50.0054418948698
5.6,49.9798885925618
5.61,50.0083368674029
5.62,50.0176452399467
5.63,49.9897698507816
5.64,50.0075556259016
5.65,49.9788588185976
5.66,50.0171452359697
5.67,49.9767592222865
5.68,50.0194919049166
5.69,49.9927647619588
5.7,50.0259622919315
5.71,49.9950913040981
5.72,49.9586276727695
5.73,50.0245890653679
5.74,49.9626814831724
5.75,50.0091002877371
5.76,50.0142078565277
5.77,49.9830480259472
5.78,49.9708765042678
5.79,49.978291027717
5.8,49.9654404202627
5.81,49.9845367316344
5.82,49.9709460874101
5.83,49.9357518719031
5.84,50.0202071299185
5.85,50.0359199447014
5.86,49.9751568647811
5.87,49.9679913524816
5.88,49.9681123323647
5.89,50.0481032895877
5.9,50.0209744346356
5.91,50.0022520584404
5.92,49.9815188228722
5.93,50.0320857277346
5.94,49.9928234161051
5.95,50.0203667880158
5.96,50.0063523017616
5.97,49.9990818386895
5.98,49.9686202783612
5.99,50.0627262433526
6,49.9702883958594
6.01,49.9491038411448
6.02,49.9930496897585
6.03,49.9912275211989
6.04,49.9721673656967
6.05,50.0184655168846
6.06,49.9884915323791
6.07,50.0131768955106
6.08,50.0406930219375
6.09,49.9556043212882
6.1,50.0140483637509
6.11,50.0455639202352
6.12,50.0105264877307
6.13,50.016317201375
6.14,49.992661572853
6.15,50.0190478238078
6.16,50.0193701428589
6.17,49.9876035216716
6.18,50.0224782767052
6.19,49.9400804507165
6.2,50.0429541259441
6.21,49.971166416366
6.22,49.9952680814122
6.23,49.9873148376749
6.24,49.9817352390249
6.25,50.0633674294748
6.26,49.983883671312
6.27,50.0028110434606
6.28,49.9993770920322
6.29,49.976660063952
6.3,49.9635653831099
6.31,49.938411425473
6.32,50.0008315502222
6.33,49.973882960017
6.34,49.9772950910543
6.35,49.938620885256
6.36,50.031228932289
6.37,49.9474076156821
6.38,50.0652477093844
6.39,49.9341602361357
6.4,50.0086381277618
6.41,49.9248410009114
6.42,50.0119997641144
6.43,49.96865170081
6.44,50.0029794155634
6.45,50.0203587979888
6.46,49.9752405912874
6.47,50.0046998079732
6.48,49.9708824101681
6.49,50.0376665729528
6.5,50.0310199301189
6.51,49.9771231789146
6.52,50.0738194715218
6.53,49.9193231338231
6.54,50.0285398440404
6.55,50.0071826245413
6.56,49.9888924287931
6.57,50.0166798849719
6.58,50.0276650570493
6.59,50.097021766948
6.6,49.9804292666614
6.61,50.0239549645656
6.62,50.0325280571469
6.63,50.0016709500637
6.64,50.0066678736717
6.65,50.0364444900112
6.66,49.9888594900043
6.67,50.016303452268
6.68,50.0304266610872
6.69,50.0122429910062
6.7,49.9928786830357
6.71,50.0078875379467
6.72,49.939410473119
6.73,50.0224902861556
6.74,50.0494233367853
6.75,49.9738992086169
6.76,49.9820340340166
6.77,49.9771154243417
6.78,49.9680926642002
6.79,50.0231008753747
6.8,50.002694568338
6.81,49.9864665291475
6.82,49.9811413794521
6.83,49.9764219999049
6.84,50.0203299103329
6.85,49.9938920845095
6.86,49.9960231043306
6.87,49.9976644254256
6.88,50.0354855151009
6.89,49.9920012036792
6.9,49.9875086704882
6.91,50.0124563140474
6.92,49.9785428009077
6.93,49.9947588069241
6.94,49.9838992250825
6.95,50.0154685446323
6.96,50.0387737991043
6.97,49.9951876052597
6.98,50.0265305406244
6.99,49.9978997665834
7,50.0278923154594
7.01,49.9805678618778
7.02,49.9964207175233
7.03,50.0237876672495
7.04,50.0158826538195
7.05,50.0560201858186
7.06,50.0008124068925
7.07,49.9998359418795
7.08,50.0327103706738
7.09,49.9493218699758
7.1,50.0101962573611
7.11,50.0731127103128
7.12,50.0008194412944
7.13,49.9838733204504
7.14,50.0439701419614
7.15,49.9539077872313
7.16,50.0210704584226
7.17,50.0071065935092
7.18,50.0663684605152
7.19,50.0151613945758
7.2,50.0205647016303
7.21,49.9454144334976
7.22,50.0507125394748
7.23,49.98272826061
7.24,49.9838624178434
7.25,50.0663658233254
7.26,50.0323134106201
7.27,49.9935481479024
7.28,49.9636667388031
7.29,50.0334355119339
7.3,49.9977641691068
7.31,49.9474541685892
7.32,50.054563781294
7.33,50.0310261408724
7.34,49.9994178742812
7.35,50.0411147462663
7.36,49.9910820004156
7.37,50.0076677484287
7.38,49.9913495116916
7.39,50.0005824257761
7.4,49.9513820967863
7.41,50.0803641270646
7.42,49.9865290081652
7.43,49.958728566889
7.44,49.9807846139274
7.45,49.9404874811119
7.46,50.0123051641035
7.47,50.0008780216341
7.48,50.0004634639531
7.49,50.0466960377118
7.5,50.0080068795755
7.51,50.0206652549556
7.52,49.9947796934127
7.53,50.0169599168737
7.54,49.9823148753059
7.55,49.9863513938117
7.56,49.9408392226875
7.57,49.985036680073
7.58,49.9622074690216
7.59,49.9906806445667
7.6,50.0225134224838
7.61,49.9899698779666
7.62,50.0425509926758
7.63,50.0136475342605
7.64,49.9908222882016
7.65,50.0254494960489
7.66,50.0110521284149
7.67,49.9786564967735
7.68,50.0366761453854
7.69,49.9987862360229
7.7,49.9842604820648
7.71,49.9947676649872
7.72,50.0080725109931
7.73,49.9837449204059
7.74,50.0331968693038
7.75,49.9906075955527
7.76,50.0065631203149
7.77,49.9994847417959
7.78,50.0279987165675
7.79,50.0537675831783
7.8,49.9464934946252
7.81,50.0059166855076
7.82,50.041091441346
7.83,49.9943919477927
7.84,50.040063662552
7.85,49.9796680796853
7.86,50.0186251779758
7.87,50.0155497361966
7.88,49.989950567192
7.89,49.9658363861425
7.9,49.9925150609923
7.91,50.0328089086224
7.92,49.9840092188843
7.93,50.0363424741839
7.94,49.9475587350446
7.95,49.9791747942489
7.96,49.9628518291206
7.97,50.0128382496827
7.98,50.0177454971718
7.99,50.0241497860957
8,49.9920547260256
8.01,50.0183498802994
8.02,49.9728142677438
8.03,49.9923569927355
8.04,49.9925565973512
8.05,49.9836044580616
8.06,49.9699658582731
8.07,50.0075766176548
8.08,50.0176686923885
8.09,50.0110786172932
8.1,50.0087020385716
8.11,49.9657944529233
8.12,49.9514699869479
8.13,50.0007657878625
8.14,50.0496929088716
8.15,49.9355454534961
8.16,49.9935110622203
8.17,49.9943388323778
8.18,49.9996737651712
8.19,49.9606489846903
8.2,49.9777252611506
8.21,49.9653962736507
8.22,50.0357048963662
8.23,50.0353684264664
8.24,49.9928763991785
8.25,50.0022723562218
8.26,49.9563851890899
8.27,50.0009458835312
8.28,49.9874306365277
8.29,50.0534986074578
8.3,50.0238789003385
8.31,50.0165666552844
8.32,49.9849991487758
8.33,49.9993754658508
8.34,50.0992316678448
8.35,50.0491013850417
8.36,50.0019750642901
8.37,50.0141119447497
8.38,50.0068340304394
8.39,49.9947818304787
8.4,49.9917407234108
8.41,50.0040601956013
8.42,50.026653076091
8.43,50.024169715722
8.44,50.0069652651961
8.45,50.032906035239
8.46,49.9581074096121
8.47,50.0200963810295
8.48,49.9469569504557
8.49,49.9900574924313
8.5,49.981122526838
8.51,50.0132047691749
8.52,49.9271242293442
8.53,49.9754908568102
8.54,49.9487488595417
8.55,50.0135229448633
8.56,50.0074649240714
8.57,49.9943374284313
8.58,49.9934714128891
8.59,50.0385439247821
8.6,49.9987621497939
8.61,50.0024925951985
8.62,49.9783665744148
8.63,50.0034218696551
8.64,49.9938917573805
8.65,49.9942499653712
8.66,49.9873388466256
8.67,49.9933704752518
8.68,49.9967190050243
8.69,50.042082989258
8.7,49.9828610507502
8.71,50.0309622977509
8.72,50.0087134321186
8.73,50.0458257631205
8.74,49.9902916250288
8.75,49.9770193741355
8.76,50.0404415212189
8.77,49.9125880548084
8.78,49.982033005225
8.79,50.0873833443925
8.8,50.0019174209908
8.81,49.9347494632134
8.82,50.0009689220069
8.83,50.0103183434392
8.84,50.0231307752565
8.85,50.0428450285291
8.86,49.9931909148728
8.87,50.0169654408408
8.88,50.0181635774602
8.89,49.9995124570378
8.9,50.0018959224245
8.91,49.9709811046305
8.92,49.9834204435635
8.93,49.9667827085671
8.94,50.0096790867439
8.95,49.9981788503587
8.96,49.994376989887
8.97,50.0468614912129
8.98,50.0041587360318
8.99,49.9983546105019
9,49.9826044689493
9.01,49.9451672949779
9.02,49.9877487468737
9.03,49.9252075117441
9.04,49.9819352982869
9.05,50.0003184060891
9.06,50.0397094490096
9.07,49.974045250828
9.08,50.0096594860501
9.09,49.999999079378
9.1,49.9290457165752
9.11,49.9410758425819
9.12,49.9938143932514
9.13,50.0387607364792
9.14,49.980914139033
9.15,50.0214466853888
9.16,49.9770317251329
9.17,49.9660772575252
9.18,49.9588117714403
9.19,49.9927387724384
9.2,49.979234754523
9.21,50.0120647866543
9.22,49.9541852948758
9.23,49.9690693472811
9.24,49.9612818228191
9.25,49.9659406076303
9.26,50.0197194291232
9.27,49.9855200639216
9.28,49.9822356179735
9.29,50.0043072617939
9.3,50.0323027636344
9.31,50.0612245063381
9.32,50.049374408533
9.33,50.0429760814516
9.34,49.9410312383095
9.35,49.9457017504432
9.36,49.9980434498576
9.37,49.9776967079984
9.38,50.0350201871666
9.39,49.998584309298
9.4,50.0037484892992
9.41,50.0277717409466
9.42,49.9974718620934
9.43,50.0186620412824
9.44,49.9824573642294
9.45,49.980530897639
9.46,49.9782106402768
9.47,50.0036852748092
9.48,49.9729434081102
9.49,50.0252004559996
9.5,49.922074812502
9.51,49.9849920970169
9.52,50.0178049500278
9.53,49.9825161084989
9.54,49.9906735769587
9.55,50.0039513065788
9.56,50.0034492406701
9.57,49.9645878029651
9.58,50.0149559680018
9.59,50.0562454435106
9.6,50.0252987812927
9.61,49.9791915158409
9.62,50.0034105921285
9.63,49.9836413261967
9.64,50.0037897499295
9.65,50.0610604871428
9.66,49.9831552467311
9.67,50.0291731501041
9.68,49.9672151082605
9.69,50.0088433174271
9.7,49.9834576560271
9.71,50.0172747097362
9.72,50.0223045797018
9.73,50.0148139913341
9.74,49.9968369723768
9.75,49.9662303236097
9.76,49.9181375083354
9.77,49.9858070883266
9.78,49.9544550079083
9.79,50.0295602733266
9.8,50.0118894280144
9.81,49.992054099333
9.82,50.0157121341737
9.83,50.0029305261836
9.84,49.9378825514514
9.85,49.9873158527051
9.86,49.9654074992723
9.87,49.9785501621179
9.88,49.9377017738907
9.89,50.009714823957
9.9,50.001483746895
9.91,50.0068263906657
9.92,49.9924961289626
9.93,50.0526836086683
9.94,49.9929491609293
9.95,49.9566487810322
9.96,50.0270725189564
9.97,50.0228293875872
9.98,50.0225437081667
9.99,50.0203784746825
10,49.9590658859278
10.01,49.9738185602095
10.02,49.9821404725286
10.03,49.9927596734341
10.04,50.0270601516771
10.05,49.9588346209945
10.06,49.9976628605722
10.07,49.9305061717926
10.08,50.0273224371682
10.09,50.0204070615396
10.1,49.9622438183636
10.11,49.9988964893806
10.12,49.9774596573332
10.13,50.0828209307327
10.14,50.0883745816614
10.15,50.0198948622735
10.16,50.0577362036053
10.17,49.9952172826712
10.18,50.0347500067207
10.19,49.988911844426
10.2,49.9626511559465
10.21,50.051029230723
10.22,50.013029249726
10.23,49.9573775973226
10.24,50.0438115538274
10.25,50.0221505780025
10.26,50.0101887762972
10.27,50.0055130379683
10.28,49.9767945770609
10.29,50.007200181587
10.3,50.0378630577115
10.31,49.9545774039057
10.32,49.9503646399162
10.33,50.0362545568936
10.34,50.0143675980591
10.35,50.0044960825193
10.36,49.9746883281134
10.37,49.9634144665835
10.38,50.0287119781643
10.39,49.9899176189852
10.4,49.9567666759893
10.41,50.0175918955987
10.42,49.9776734317587
10.43,50.0363427316861
10.44,50.0436299328178
10.45,49.9994347986739
10.46,50.008475249247
10.47,50.0010638669618
10.48,50.012281573958
10.49,50.0217912100003
10.5,49.972216142221
10.51,50.0338434910157
10.52,50.0052149060291
10.53,49.9561999044498
10.54,49.9686674031984
10.55,50.0119666268333
10.56,49.9589085763073
10.57,49.9689004104369
10.58,49.9681743339523
10.59,50.0501171447027
10.6,50.0152921887473
10.61,50.0303458921184
10.62,49.9827350362097
10.63,50.0083927628494
10.64,50.0106592150352
10.65,50.0118886183465
10.66,49.9668192040469
10.67,50.0339597812071
10.68,50.0442941625848
10.69,50.0024688193556
10.7,49.9648643467767
10.71,50.0294038643925
10.72,49.955509038609
10.73,49.9844908764824
10.74,50.0251863034261
10.75,50.0101420870146
10.76,50.0577113407622
10.77,50.003979337726
10.78,50.040581012177
10.79,50.0297343493271
10.8,49.9711381828561
10.81,49.9829924304659
10.82,50.0086343695189
10.83,49.9940273028412
10.84,49.9354886587389
10.85,50.0172009826754
10.86,49.9687233435936
10.87,49.9561805947663
10.88,50.0333730818754
10.89,49.9442409016375
10.9,49.9710913912319
10.91,49.9188585633744
10.92,50.045135114566
10.93,50.0031185496222
10.94,49.9787694067334
10.95,50.0272174969407
10.96,50.0010465705525
10.97,49.9943764466042
10.98,50.0148969111987
10.99,49.9773996601098
11,49.9675740948447
11.01,49.9800379236842
11.02,49.9882749568269
11.03,50.0159273020033
11.04,50.0105803263331
11.05,49.9617070889416
11.06,50.0696580821105
11.07,50.0233886243593
11.08,50.0161598783019
11.09,50.0192756767847
11.1,49.9604768626436
11.11,49.9977972267394
11.12,49.9938440220546
11.13,50.0129050700794
11.14,49.9958500653607
11.15,50.0109118453079
11.16,50.0179510432131
11.17,50.0215933164143
11.18,50.0075856738727
11.19,49.9193385327196
11.2,50.0144042534309
11.21,50.0348831148352
11.22,50.0461821452846
11.23,49.9637004553602
11.24,49.9642854934994
11.25,49.9864227563444
11.26,49.9817994748479
11.27,50.036053683879
11.28,50.0088457024857
11.29,50.0245809743928
11.3,49.9978789375962
11.31,49.9643359041281
11.32,49.9295358978794
11.33,49.9817068880621
11.34,49.9480978184163
11.35,50.0245692099659
11.36,50.0117843291443
11.37,50.0206838743978
11.38,49.9994313955425
11.39,49.9758366816498
11.4,49.9800592550857
11.41,49.9961052140463
11.42,49.9758597320024
11.43,49.9547335793562
11.44,50.0345418915247
11.45,50.0308212044515
11.46,49.9826474465628
11.47,50.0209003397274
11.48,49.9913126687253
11.49,50.0487517228112
11.5,50.0142500100384
11.51,50.011456304669
11.52,49.9743673111701
11.53,50.004963773501
11.54,50.0149952138625
11.55,49.9812312016971
11.56,50.056205715414
11.57,50.0600864322379
11.58,49.9769155220147
11.59,50.0179344451481
11.6,50.0561396089828
11.61,49.9593432587822
11.62,50.0553319055001
11.63,49.9602079232008
11.64,50.0312897623888
11.65,50.0088208497651
11.66,49.9852835824932
11.67,49.984551145807
11.68,50.0210547859791
11.69,50.0132219256529
11.7,50.0462500092728
11.71,50.0106015801719
11.72,50.0759892148677
11.73,50.0124488106637
11.74,49.9536245384959
11.75,49.9960138383099
11.76,49.9758599803336
